date,region,index,mean,median,lower_80,upper_80,infeConnecticutions,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_Californiases,new_Delawareaths
5/18/2020,Montana,77,1.312901269,1.308797008,1.181499291,1.418602262,3.124752633,3.437281814,2.21132373,2,1282,1282,2,0
5/19/2020,Montana,78,1.320718015,1.31562773,1.186223857,1.419610769,3.293683796,3.477010041,1.81029184,1,783,783,1,0
5/20/2020,Montana,79,1.326849312,1.32176213,1.196794916,1.431770212,3.476830162,3.532033219,12.78635254,7,776,776,7,0
5/21/2020,Montana,80,1.328285015,1.326419749,1.224885834,1.450825143,3.674388767,3.602710589,1.776263798,1,798,798,1,0
5/22/2020,Montana,81,1.332315342,1.328297318,1.221149961,1.454002161,3.887139317,3.689468415,0,0,1333,1333,0,0
5/23/2020,Montana,82,1.337850187,1.335153022,1.219357528,1.449506414,4.114669054,3.792843353,0,0,795,795,0,0
5/24/2020,Montana,83,1.34409387,1.34021659,1.240536832,1.458271806,4.357560928,3.913465684,0,0,729,729,0,0
5/25/2020,Montana,84,1.351477049,1.34951009,1.230557705,1.454931903,4.618468881,4.052016114,0,0,301,301,0,0
5/26/2020,Montana,85,1.355288606,1.353160793,1.246276921,1.475726869,4.899875786,4.209114263,0,0,152,152,0,1
5/27/2020,Montana,86,1.360807211,1.356170954,1.250858454,1.475436069,5.204009171,4.385344646,1.567118309,2,1809,1809,2,0
5/28/2020,Montana,87,1.365535358,1.361522885,1.247270832,1.481675035,5.531584298,4.581270256,4.930290472,4,1150,1150,4,0
5/29/2020,Montana,88,1.368766953,1.366103818,1.244082737,1.468736233,5.883943255,4.797397001,6.532066869,8,1736,1736,8,0
5/30/2020,Montana,89,1.371725072,1.373618987,1.266999597,1.495205148,6.26358644,5.034205315,22.52914189,12,755,755,12,0
5/31/2020,Montana,90,1.373870848,1.370180742,1.249821195,1.485591807,6.671867887,5.292394242,22.61059995,10,514,514,10,0
6/1/2020,Montana,91,1.376921758,1.37661109,1.269724456,1.49850444,7.110000402,5.572984298,6.600505288,4,859,859,4,0
6/2/2020,Montana,92,1.379241885,1.378183589,1.252797674,1.477742521,7.579643367,5.877329996,3.646195526,4,1555,1555,4,0
6/3/2020,Montana,93,1.378842961,1.376304042,1.267572462,1.499820067,8.083398426,6.206953359,2.293622185,2,1236,1236,2,0
6/4/2020,Montana,94,1.376999162,1.375526203,1.245565758,1.473312413,8.623738455,6.563479116,16.62011654,14,1194,1194,14,0
6/5/2020,Montana,95,1.378747572,1.373995024,1.250346386,1.477651709,9.200979551,6.9487351,2.275214303,2,1246,1246,2,1
6/6/2020,Montana,96,1.374719144,1.37659407,1.242348129,1.473829079,9.814991194,7.364702471,0,0,866,866,-1,0
6/7/2020,Montana,97,1.37159408,1.367860377,1.247558299,1.484004025,10.47000866,7.813413979,11.30529997,5,624,624,5,0
6/8/2020,Montana,98,1.369609246,1.363709644,1.241493995,1.478945411,11.16659226,8.296954296,1.009106676,3,4214,4214,3,0
6/9/2020,Montana,99,1.365097197,1.364220054,1.249085439,1.471238846,11.90373951,8.817553382,5.342180316,6,1592,1592,6,0
6/10/2020,Montana,100,1.359816482,1.353251087,1.244406189,1.474474431,12.68463899,9.377625306,6.9289173,7,1432,1432,7,0
6/11/2020,Montana,101,1.35579176,1.35288791,1.221865654,1.445917906,13.51003577,9.979570184,2.441788993,2,1161,1161,2,0
6/12/2020,Montana,102,1.348567193,1.341633495,1.22574904,1.44742725,14.37819351,10.62558309,11.38520892,10,1245,1245,10,0
6/13/2020,Montana,103,1.345073623,1.340179207,1.234258525,1.449565986,15.29080946,11.31801732,21.65160658,15,982,982,15,0
6/14/2020,Montana,104,1.340533823,1.335361104,1.23990702,1.461579121,16.2473002,12.05924537,20.40637944,13,903,903,13,1
6/15/2020,Montana,105,1.337328652,1.331892021,1.223034483,1.438305279,17.249873,12.85139137,5.586043392,8,2030,2030,8,0
6/16/2020,Montana,106,1.33044202,1.33018869,1.211366282,1.425133949,18.30215767,13.69657955,2.684580513,5,2640,2640,5,0
6/17/2020,Montana,107,1.32445317,1.320301838,1.215122031,1.437157531,19.40645352,14.59688889,11.70244384,16,1938,1938,16,1
6/18/2020,Montana,108,1.322698712,1.319837887,1.205203425,1.425525195,20.55959828,15.55406933,26.15237104,25,1355,1355,25,0
6/19/2020,Montana,109,1.31948608,1.314484259,1.195438892,1.419127376,21.75933593,16.56975316,10.04641986,11,1552,1552,11,0
6/20/2020,Montana,110,1.31572983,1.312223942,1.220260715,1.451085899,23.0154217,17.64532139,40.93742991,32,1108,1108,32,0
6/21/2020,Montana,111,1.309595059,1.305615285,1.206553579,1.430622782,24.33501864,18.78212156,32.56555224,19,827,827,19,0
6/22/2020,Montana,112,1.304797064,1.300740138,1.197405747,1.431970968,25.71671338,19.98181406,34.38981619,23,948,948,23,1
6/23/2020,Montana,113,1.300528364,1.294575223,1.187301364,1.421491102,27.15435293,21.24632798,1.624284008,3,2618,2618,3,0
6/24/2020,Montana,114,1.292713333,1.29122691,1.187243866,1.435459666,28.64642635,22.57726999,28.52278718,23,1143,1143,23,0
6/25/2020,Montana,115,1.286852464,1.284639922,1.146014577,1.398150977,30.1966821,23.97578604,16.05816439,37,3266,3266,37,0
6/26/2020,Montana,116,1.280534572,1.275666972,1.15352777,1.401491919,31.79887101,25.44359107,20.1497656,26,1829,1829,26,1
6/27/2020,Montana,117,1.275792998,1.272365452,1.146342254,1.400355578,33.45012457,26.98336778,30.01983954,23,1086,1086,23,0
6/28/2020,Montana,118,1.268166508,1.265080277,1.129880904,1.384398817,35.15343587,28.59806409,12.70745201,11,1227,1227,11,0
6/29/2020,Montana,119,1.263617561,1.258263271,1.123558455,1.37690981,36.91296128,30.28992243,12.66193597,56,6269,6269,56,0
6/30/2020,Montana,120,1.257114085,1.252035726,1.105658642,1.379804787,38.72492867,32.06044927,32.12370562,48,2118,2118,48,0
7/1/2020,Montana,121,1.251128642,1.244358981,1.113619138,1.392964512,40.59136483,33.91100344,28.13101135,49,2469,2469,49,0
7/2/2020,Montana,122,1.2454593,1.245918423,1.094104031,1.381677254,42.51428957,35.84233304,52.20985168,67,1819,1819,67,0
7/3/2020,Montana,123,1.241171465,1.236638205,1.091329894,1.395840059,44.49037824,37.85439612,27.0967005,45,2354,2354,45,1
7/4/2020,Montana,124,1.23639882,1.225892643,1.074899061,1.394721369,46.52052967,39.94693613,38.20378847,39,1447,1447,39,0
7/5/2020,Montana,125,1.233884033,1.222274118,1.06631318,1.396116081,48.6138908,42.12010364,55.1778832,45,1156,1156,45,0
7/6/2020,Montana,126,1.234815163,1.226151682,1.069137446,1.409280947,50.77903222,44.37391861,18.59785989,37,2820,2820,37,0
7/7/2020,Montana,127,1.232436034,1.219580729,1.037799398,1.393349109,53.03075983,46.70849198,46.04821484,78,2401,2401,78,0
7/8/2020,Montana,128,1.232931017,1.222026378,1.039229816,1.423316348,55.39617799,49.12406978,57.00930024,44,1094,1094,44,0
7/9/2020,Montana,129,1.230798104,1.214373046,1.015935206,1.404677499,57.88358792,51.62079979,57.44819049,95,2344,2344,95,2
7/10/2020,Montana,130,1.230916499,1.217705621,1.031355385,1.426304368,60.50574786,54.19885648,52.74457394,127,3413,3413,127,3
7/11/2020,Montana,131,1.227768941,1.212693721,1.025255032,1.42457965,63.27329379,56.85923545,100.8183869,84,1181,1181,84,1
7/12/2020,Montana,132,1.228668273,1.212214878,1.030374952,1.447047165,66.19514313,59.60413662,88.18290273,81,1302,1302,81,0
7/13/2020,Montana,133,1.228585514,1.209940275,1.011435175,1.445431775,69.27216212,62.43781739,29.86712281,85,4034,4034,85,3
7/14/2020,Montana,134,1.229852484,1.206275209,1.014020465,1.465544824,72.52901423,65.36806986,57.20213908,109,2701,2701,109,2
7/15/2020,Montana,135,1.229493547,1.207506797,1.016007921,1.495867589,76.00149576,68.40492069,86.41576017,144,2362,2362,144,0
7/16/2020,Montana,136,1.231227926,1.212285694,0.988245792,1.472786462,79.72035331,71.56025458,46.8782212,135,4082,4082,135,1
7/17/2020,Montana,137,1.230761797,1.212013592,0.961700824,1.460456001,83.71085327,74.84726469,74.63217587,135,2564,2564,135,2
7/18/2020,Montana,138,1.229063817,1.213823767,0.955844243,1.46181845,88.00385512,78.27986888,100.9038262,105,1475,1475,105,0
7/19/2020,Montana,139,1.228189051,1.20229866,0.983566554,1.502512568,92.61326982,81.87150434,68.65814661,62,1280,1280,62,0
7/20/2020,Montana,140,1.229326628,1.203906198,0.954859179,1.489173036,97.53760229,85.6370144,21.20284701,88,5883,5883,88,2
7/21/2020,Montana,141,1.231408604,1.211761905,0.944087472,1.493083565,102.8086824,89.59434727,65.81057371,91,1960,1960,91,1
2/25/2020,North Carolina,0,2.444584566,2.43210666,2.077959208,2.80480534,36.90289707,0,0,0,0,,,
2/26/2020,North Carolina,1,2.442514609,2.43187249,2.078207243,2.775934132,0.64178526,0,0,0,0,,,
2/27/2020,North Carolina,2,2.445548131,2.43241399,2.084521702,2.763427552,9.103781557,0,0,0,0,,,
2/28/2020,North Carolina,3,2.440562246,2.430558822,2.106446314,2.754196253,17.40376126,0,0,0,0,,,
2/29/2020,North Carolina,4,2.435239803,2.412196305,2.120021093,2.738449094,19.84721787,0,0,0,0,,,
3/1/2020,North Carolina,5,2.431815011,2.425016146,2.16355259,2.773515375,22.64186087,0,0,0,0,,,
3/2/2020,North Carolina,6,2.428579269,2.413444965,2.107952331,2.676320657,27.57435787,2.568858057,0,0,0,,,
3/3/2020,North Carolina,7,2.418775942,2.412969712,2.137899012,2.684545557,33.64832148,4.01139382,0,0,0,,,
3/4/2020,North Carolina,8,2.406801859,2.400769323,2.163798004,2.679967437,40.69932141,5.147807741,0,0,0,0,0,0
3/5/2020,North Carolina,9,2.388611959,2.383897216,2.160008712,2.629647081,49.18407202,6.556925343,0,0,0,0,0,0
3/6/2020,North Carolina,10,2.361140115,2.363239705,2.149469107,2.603767385,59.45950426,8.469184008,3.483691367,1,1,1,1,0
3/7/2020,North Carolina,11,2.331729203,2.328554216,2.082532515,2.522526664,71.79621006,10.44772912,0,0,0,0,0,0
3/8/2020,North Carolina,12,2.293570849,2.294015157,2.096695427,2.514711988,86.48569597,13.10811276,0,0,0,0,0,0
3/9/2020,North Carolina,13,2.248005978,2.244186704,2.034961224,2.427878022,103.8744817,15.79552439,0,0,0,0,0,0
3/10/2020,North Carolina,14,2.190647563,2.188113459,2.006551624,2.380286906,124.3126446,19.21528316,17.41845683,5,5,5,5,0
3/11/2020,North Carolina,15,2.125580697,2.123478642,1.947755117,2.300608636,148.1062121,23.5299781,0,0,0,0,0,0
3/12/2020,North Carolina,16,2.056680001,2.055274817,1.902434374,2.226142134,175.4524945,28.40518858,17.41845683,5,65,65,5,0
3/13/2020,North Carolina,17,1.981366244,1.973285613,1.815294895,2.135619737,206.4294341,34.42785823,10.4510741,3,29,29,3,0
3/14/2020,North Carolina,18,1.906659146,1.898992995,1.75648792,2.058769427,241.0285424,41.644551,27.86953093,8,59,59,8,0
3/15/2020,North Carolina,19,1.832388274,1.830150516,1.684867784,1.968560874,279.079526,50.43406248,31.3532223,9,250,99,9,0
3/16/2020,North Carolina,20,1.757085149,1.750339024,1.630274692,1.909407171,320.2417991,60.71282883,3.483691367,1,70,70,1,0
3/17/2020,North Carolina,21,1.679287343,1.674566827,1.555813954,1.809206779,364.3034092,72.99388786,24.38583957,7,34,185,7,0
3/18/2020,North Carolina,22,1.608745854,1.59863916,1.489316351,1.737552195,410.5883416,87.52434478,80.12490144,23,1336,1336,23,0
3/19/2020,North Carolina,23,1.542936941,1.536327674,1.407924341,1.646477616,458.2591848,104.5380629,118.4455065,34,655,655,34,0
3/20/2020,North Carolina,24,1.478699071,1.472644735,1.37692102,1.59694062,506.5656784,124.2608217,139.3476547,40,728,728,40,0
3/21/2020,North Carolina,25,1.420640622,1.418749393,1.334881556,1.546854997,554.865224,146.9438042,163.7334942,47,2043,2043,47,0
3/22/2020,North Carolina,26,1.363607836,1.359939115,1.260607102,1.455569442,602.3451658,172.6638632,247.342087,71,1162,1162,71,0
3/23/2020,North Carolina,27,1.314186163,1.312166955,1.213924899,1.399645976,648.2314462,201.5133369,146.3150374,42,2000,2000,42,0
3/24/2020,North Carolina,28,1.270057156,1.267077798,1.185241298,1.362766201,691.7310867,233.5151857,351.852828,101,101,101,101,0
3/25/2020,North Carolina,29,1.228828122,1.228121689,1.152021969,1.320414785,732.2819627,268.5754481,369.2712849,106,1950,1950,106,1
3/26/2020,North Carolina,30,1.193969647,1.192733667,1.118544834,1.276107739,769.6169193,306.4356862,459.8472604,132,2421,2421,132,1
3/27/2020,North Carolina,31,1.163074781,1.163057657,1.094625112,1.257466624,803.3934959,346.8134735,442.4288036,127,2226,2226,127,1
3/28/2020,North Carolina,32,1.133804039,1.134857831,1.046280104,1.210731798,833.4821361,389.2868257,599.1949151,172,2391,2391,172,1
3/29/2020,North Carolina,33,1.110662046,1.111764449,1.034037419,1.195120104,859.9623066,433.4252771,365.7875935,105,1418,1418,105,0
3/30/2020,North Carolina,34,1.087996347,1.088203924,1.018953311,1.181019686,882.7741228,478.6599191,930.1455949,267,1919,1919,267,2
3/31/2020,North Carolina,35,1.068117976,1.065837013,0.985317089,1.142900797,902.0819794,524.4244557,665.3850511,191,2242,2242,191,2
4/1/2020,North Carolina,36,1.05079647,1.047511074,0.980694326,1.135742936,918.0681209,570.1133075,299.5974575,86,3137,3137,86,2
4/2/2020,North Carolina,37,1.034012213,1.030750886,0.956679047,1.108614046,930.8400265,615.1743944,951.0477431,273,2436,2436,273,6
4/3/2020,North Carolina,38,1.017367984,1.015211387,0.938234423,1.090995862,940.6290684,659.0532673,822.1511626,236,2919,2919,236,3
4/4/2020,North Carolina,39,1.005234919,1.003019043,0.929266959,1.077205173,947.5490879,701.2860077,527.6382436,309,7175,7175,309,5
4/5/2020,North Carolina,40,0.993800439,0.992323021,0.911985211,1.060145392,951.586753,741.4483838,637.5155201,183,1272,1272,183,7
4/6/2020,North Carolina,41,0.983232531,0.979904117,0.910753049,1.053842921,953.0875765,779.2105607,992.8520395,285,681,681,285,2
4/7/2020,North Carolina,42,0.97284503,0.974823837,0.895583836,1.038812819,952.4549524,814.3015922,1222.77567,351,356,356,351,13
4/8/2020,North Carolina,43,0.964807498,0.963058274,0.88184429,1.02479524,949.8463009,846.5340506,714.1567302,205,1905,1905,205,7
4/9/2020,North Carolina,44,0.95846927,0.954324319,0.882459423,1.02343704,945.3319523,875.7551182,571.6826395,225,4822,4822,225,12
4/10/2020,North Carolina,45,0.951893697,0.948834553,0.873656748,1.010537653,939.1360101,901.9123839,320.1210961,257,9836,9836,257,9
4/11/2020,North Carolina,46,0.94625393,0.945347037,0.866351289,1.007702337,931.6324771,924.9587284,1407.411312,404,2748,2748,404,6
4/12/2020,North Carolina,47,0.939812034,0.938480951,0.857334766,1.001899884,923.0267583,944.8994495,724.6078043,208,1746,1746,208,1
4/13/2020,North Carolina,48,0.936401942,0.935236678,0.86947485,1.009002042,913.4119006,961.7800351,1031.172645,296,1249,1249,296,5
4/14/2020,North Carolina,49,0.933615855,0.93242351,0.869789205,1.010643477,902.8229223,975.7089046,724.6078043,208,1651,1651,208,22
4/15/2020,North Carolina,50,0.932472648,0.933347923,0.856427502,1.002991005,891.5051079,986.7946771,344.8854453,99,2788,2788,99,9
4/16/2020,North Carolina,51,0.930341906,0.930201112,0.860838101,1.007319691,879.7829417,995.1710215,1191.422447,342,3090,3090,342,14
4/17/2020,North Carolina,52,0.930855237,0.93009115,0.854758238,1.000861677,867.9000313,1000.999785,1372.574399,394,2064,2064,394,21
4/18/2020,North Carolina,53,0.930663244,0.930953102,0.852709274,0.998079318,855.9297342,1004.454488,978.9172741,281,3230,3230,281,12
4/19/2020,North Carolina,54,0.928780763,0.927855752,0.868994239,1.008083123,844.0188334,1005.72751,1229.743052,353,2561,2561,353,8
4/20/2020,North Carolina,55,0.929329311,0.92744047,0.859785407,0.998415284,832.2819564,1004.993805,944.0803604,271,712,712,271,7
4/21/2020,North Carolina,56,0.930090728,0.930524595,0.851603371,0.99296035,820.5709559,1002.436002,595.5512112,187,3847,3847,187,34
4/22/2020,North Carolina,57,0.934028042,0.932638031,0.87076863,1.014415827,808.9299182,998.2343547,470.4828881,269,7005,7005,269,29
4/23/2020,North Carolina,58,0.937103315,0.936202645,0.861312562,1.00191404,797.5512793,992.6003434,812.7365596,388,5849,5849,388,11
4/24/2020,North Carolina,59,0.940471635,0.938068671,0.858877594,0.997729607,786.7262531,985.7320679,1236.598457,444,4399,4399,444,16
4/25/2020,North Carolina,60,0.945706349,0.943190934,0.880553013,1.024971021,776.6175998,977.8180611,1494.504266,571,4681,4681,571,20
4/26/2020,North Carolina,61,0.951307868,0.949326631,0.870696614,1.019873256,767.1923916,969.0539248,721.1241129,207,2629,2629,207,10
4/27/2020,North Carolina,62,0.957220289,0.957452068,0.879618205,1.025426766,758.5389468,959.5953896,1086.911706,312,2026,2026,312,7
4/28/2020,North Carolina,63,0.961406953,0.957973454,0.886844043,1.038838264,750.7879262,949.5796567,1484.052522,426,2832,2832,426,36
4/29/2020,North Carolina,64,0.965909255,0.963213863,0.892858853,1.040093275,743.9669577,939.134006,818.5094557,380,5688,5688,380,12
4/30/2020,North Carolina,65,0.968720225,0.966140036,0.891739044,1.039623107,737.9439469,928.4016136,716.2626645,561,9596,9596,561,24
5/1/2020,North Carolina,66,0.975689859,0.975070004,0.889586995,1.040687114,732.6039152,917.5105916,875.1281549,414,5796,5796,414,21
5/2/2020,North Carolina,67,0.981871193,0.979388219,0.894057865,1.050661914,727.8492197,906.6150036,1272.293351,586,5643,5643,586,21
5/3/2020,North Carolina,68,0.98475595,0.985775025,0.904212478,1.051030241,723.84889,895.8330513,435.5569028,155,4360,4360,155,2
5/4/2020,North Carolina,69,0.991177865,0.989290489,0.913308505,1.064558468,720.7729812,885.2882995,640.9992115,184,2604,2604,184,8
5/5/2020,North Carolina,70,0.99662351,0.993519717,0.913129064,1.067341589,718.3838535,875.1000089,932.4252976,408,5361,5361,408,22
5/6/2020,North Carolina,71,1.001290675,0.999376203,0.91655628,1.070870541,716.6538392,865.3653708,484.9708778,502,12682,12682,502,25
5/7/2020,North Carolina,72,1.007169804,1.003530225,0.926247213,1.082483044,715.7021345,856.1542704,1143.572374,639,6846,6846,639,30
5/8/2020,North Carolina,73,1.011598432,1.007187436,0.931664391,1.080180216,715.4930149,847.5093946,792.1201171,471,7285,7285,471,20
5/9/2020,North Carolina,74,1.016670149,1.013251374,0.939806355,1.091155258,716.0426453,839.4688187,777.8916932,492,7749,7749,492,17
5/10/2020,North Carolina,75,1.022111957,1.019786624,0.951363625,1.099248388,717.3133038,832.0773835,857.3921434,404,5773,5773,404,3
5/11/2020,North Carolina,76,1.028229542,1.025590467,0.956112107,1.107355761,719.2659249,825.364965,922.9903917,281,3730,3730,281,3
5/12/2020,North Carolina,77,1.032508995,1.029633681,0.946414742,1.101203031,721.9536858,819.3478843,578.1141315,301,6379,6379,301,27
5/13/2020,North Carolina,78,1.03658915,1.032149821,0.951489052,1.102455963,725.4551761,814.0431011,701.1254425,470,8213,8213,470,20
5/14/2020,North Carolina,79,1.041764418,1.036942923,0.972740968,1.118285351,729.7037892,809.4651733,960.843238,691,8811,8811,691,18
5/15/2020,North Carolina,80,1.044955566,1.043310618,0.968111987,1.114888414,734.5718053,805.627137,620.6218725,622,12279,12279,622,26
5/16/2020,North Carolina,81,1.048336573,1.045385348,0.974376194,1.129607713,740.0926122,802.5385913,1484.69675,853,7039,7039,853,11
5/17/2020,North Carolina,82,1.049804435,1.047126235,0.969669095,1.125929646,746.2275674,800.2014002,626.9019993,530,10358,10358,530,7
5/18/2020,North Carolina,83,1.051659209,1.048749865,0.975761736,1.136985383,752.8661994,798.6191447,919.1993569,511,6811,6811,511,2
5/19/2020,North Carolina,84,1.048950661,1.045466717,0.958870366,1.121413149,759.8742249,797.8027185,896.4081543,677,9253,9253,677,30
5/20/2020,North Carolina,85,1.048328175,1.046834487,0.955559775,1.112191394,767.1505762,797.7591867,410.5007653,422,12595,12595,422,11
5/21/2020,North Carolina,86,1.046569405,1.043665025,0.969968884,1.127335962,774.3806566,798.485198,693.2850863,738,13042,13042,738,14
5/22/2020,North Carolina,87,1.043165698,1.041121676,0.956183142,1.116976484,781.4104767,799.9743918,738.2828507,758,12579,12579,758,12
5/23/2020,North Carolina,88,1.038796895,1.037557134,0.954379962,1.115962633,788.2655011,802.2169951,514.5586214,1107,26358,26358,1107,9
